GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
2312,$\gamma$-Cascade: A Simple Program to Compute Cosmological Gamma-Ray Propagation,2020-06,Dissertation,"['Blanco, Carlos']",['eng'],23,['Dan Hooper'],"['Juan Collar', 'Carlos Wagner', 'Paul Wiegmann', 'Dan Hooper']",['Physics'],"['Theoretical physics', 'Particle physics', 'Astrophysics']",['Physical Sciences Division'],"['cascades', 'electromagnetic cascades', 'gamma rays', 'mathematica', 'propagation', 'software']"
2313,"The Needs of Reason: Kant, Metaphysics, and the Proofs for the Existence of God",2020-06,Dissertation,"['Ferguson, Thomas Scott']",['eng'],417,['Jean-Luc Marion'],"['William Schweiker', 'Karl Ameriks']",['Divinity School Dissertations'],"['Philosophy of Religion', 'Philosophy', 'Religion']",['Divinity School'],"['Descartes', 'Rene', 'Heidegger', 'Martin', 'Kant', 'Immanuel', 'Philosophy', 'religion and theology', 'Proofs for the Existence of God', 'Rational Theology']"
2314,Direct Detection of Harmonic Gravitational Waves from Galactic Cosmic String Loops,2020-06,Dissertation,"['Li, Zimu']",['eng'],171,['Craig J. Hogan'],"['Daniel E. Holz', 'Paolo Privitera', 'LianTao Wang']",['Physics'],"['Astrophysics', 'Astronomy', 'Theoretical physics']",['Physical Sciences Division'],"['cosmic string', 'direct detection', 'Galaxy', 'gravitational wave', 'LISA', 'simulation']"
2315,Growth of Cohomology of Arithmetic Groups and the Stable Trace Formula,2020-06,Dissertation,"['Gerbelli-Gauthier, Mathilde']",['eng'],95,['Matthew J. Emerton'],['Frank Calegari'],['Mathematics'],['Mathematics'],['Physical Sciences Division'],[]
2316,Class Groups of Kummer Extensions via Cup Products in Galois Cohomology,2020-06,Dissertation,"['Schaefer, Karl']",['eng'],125,['Matthew J. Emerton'],['Frank D. Calegari'],['Mathematics'],['Mathematics'],['Physical Sciences Division'],"['Mathematics', 'Number Theory']"
2317,Algebraic Braids and Geometric Representation Theory,2020-05,Dissertation,"['Trinh, Minh-Tam']",['eng'],238,['Bao-ChÃ¢u NgÃ´'],['Victor A. Ginzburg'],['Mathematics'],['Mathematics'],['Physical Sciences Division'],"['Algebraic geometry', 'Artin group', 'Braid', 'Hitchin fibration', 'Representation theory', 'Springer fiber']"
2318,On the Topology and Arithmetic of Spaces of Non-degenerate Maps between Complex Projective Spaces,2020-06,Dissertation,"['Gomez-Gonzales, Claudio Jacobo']",['eng'],39,['Benson Farb'],"['Benson Farb', 'Philip Tosteson']",['Mathematics'],['Mathematics'],['Physical Sciences Division'],"['Arithmetic', 'Holomorphic', 'Non-degenerate', 'Rational', 'Topology']"
2319,Public Pensions and State Government Borrowing Costs,2020-06,Dissertation,"['Boyer, Charles']",['eng'],111,['Lubos Pastor'],"['John Heaton', 'Eric Zwick', 'Michael Dinerstein']","['Kenneth C. Griffin Department of Economics', 'Booth School of Business Dissertations']","['Finance', 'Economics']","['Booth School of Business', 'Social Sciences Division']","['municipal debt', 'political economy', 'public pension']"
2320,Essays on Financial Intermediaries and Monetary Policy,2020-06,Dissertation,"['Pegoraro, Stefano']",['eng'],302,"['Lars P. Hansen', 'Zhiguo He']","['Lars P. Hansen', 'Zhiguo He', 'Douglas W. Diamond', 'Pietro Veronesi']","['Kenneth C. Griffin Department of Economics', 'Booth School of Business Dissertations']","['Finance', 'Economics', 'Economic theory']","['Social Sciences Division', 'Booth School of Business']","['Corporate Bonds', 'Dynamic Contracting', 'Intermediaries', 'Monetary Policy', 'Mutual Funds', 'Quantitative Easing']"
2321,Molecular Simulations of Poly[n]catenanes,2020-06,Dissertation,"['Rauscher, Phillip Mark']",['eng'],207,"['Juan J. de Pablo', 'Stuart J. Rowan']","['Matthew V. Tirrell', 'Vincenzo Vitelli']",[],"['Molecular physics', 'Statistical physics', 'Polymer chemistry']",['Pritzker School of Molecular Engineering'],"['Entanglement', 'Hydrodynamics', 'Molecular Dynamics', 'Polymer physics', 'Topology']"
2322,Identification and Estimation of Dynamic Random Coefficient Models,2020-06,Dissertation,"['Lee, Wooyong']",['eng'],109,['Stephane Bonhomme'],"['Alexander Torgovitsky', 'Guillaume A. Pouliot']",['Kenneth C. Griffin Department of Economics'],"['Economics', 'Statistics']",['Social Sciences Division'],"['dynamic linear model', 'partial identification', 'random coefficients']"
2323,Hecke Operators and Galois Symmetry in Rational Conformal Field Theory,2020-06,Dissertation,"['Wu, Yuxiao']",['eng'],158,['Jeffrey A. Harvey'],"['Edward Blucher', 'Emil Martinec', 'Michael Levin']",['Physics'],"['Theoretical physics', 'Particle physics']",['Physical Sciences Division'],"['Conformal Field Theory', 'Galois Symmetry', 'Modular Tensor Category', 'Simple Current']"
2324,XBART: A Scalable Stochastic Algorithm for Supervised Machine Learning with Additive Tree Ensembles,2020-06,Dissertation,"['He, Jingyu']",['eng'],107,"['P. Richard Hahn', 'Nicholas G. Polson']","['Tengyuan Liang', 'Ruey S. Tsay']",['Booth School of Business Dissertations'],"['Statistics', 'Computer science']",['Booth School of Business'],"['Bayesian', 'Machine Learning', 'Markov chain Monte Carlo', 'Regression Trees', 'Supervised Learning', 'Tree ensembles']"
2325,"Investigating Contact Hypersensitivity by Studying Biochemical Properties of a Contact Allergen, 1-Chloro-2,4-Dinitrobenzene",2020-06,Dissertation,"['Kim, Seong-Min']",['eng'],171,['Aaron Esser-Kahn'],"['Jeffrey Hubbell', 'Anne Sperling']",[],['Immunology'],['Pritzker School of Molecular Engineering'],"['1-chloro-2', '4-dinitrobenzene (DNCB)', 'allergic contact dermatitis', 'contact hypersensitivity', 'functional protein identification', 'Heat shock protein HSP90', 'type IV hypersensitivity']"
2326,The Role of Sales Information in Online Consumer Search,2020-06,Dissertation,"['Fu, Fang']",['eng'],95,['Ali HortaÃ§su'],"['Pradeep Chintagunta', 'Michael Dinerstein', 'Jean-Pierre DubÃ©', 'Anita Rao']",['Kenneth C. Griffin Department of Economics'],"['Economics', 'Marketing']",['Social Sciences Division'],"['consumer search', 'e-Commerce', 'feedback loop', 'sales information', 'search intermediaries']"
2327,Partially Directed Search in the Labor Market,2020-06,Dissertation,"['Wu, Liangjie']",['eng'],115,['Robert Shimer'],"['Fernando Alvarez', 'Greg Kaplan', 'Thibaut Lamadon']",['Kenneth C. Griffin Department of Economics'],['Labor economics'],['Social Sciences Division'],"['Labor Market Power', 'Search']"
2328,"The Evolutionary, Biogeographic, and Genetic Origin of Color Pattern Diversity in Phyllobates Poison-Dart Frogs",2020-06,Dissertation,"['MÃ¡rquez Pizano, Roberto']",['eng'],170,['Marcus R. Kronforst'],"['Trevor D. Price', 'John Novembre', 'Marko Horb']",['Ecology and Evolution'],"['Genetics', 'Evolution & development', 'Zoology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Aposematism', 'Dendrobatiade', 'Genome-wide association', 'Geographic clines', 'Phylogenetics', 'Spatial population genetics']"
2329,Adult Math Anxiety:  Relation to Math Performance and Adult/Child Math Interactions,2020-06,Dissertation,"['Herts, Julianne Barbara']",['eng'],121,['Susan C. Levine'],"['Sian L. Beilock', 'Susan Goldin-Meadow', 'Erin A. Maloney']",['Psychology'],"['Cognitive psychology', 'Developmental psychology']",['Social Sciences Division'],"['children', 'instruction', 'interactions', 'math anxiety', 'parents']"
2330,Essays in Information Economics,2020-06,Dissertation,"['Xu, Wenji']",['eng'],116,['Philip J. Reny'],"['Benjamin A. Brooks', 'Emir Kamenica', 'Roger B. Myerson']",['Kenneth C. Griffin Department of Economics'],['Economics'],['Social Sciences Division'],"['Information Design', 'Mechanism Design', 'Social Learning']"
2331,The Kernel of the Monodromy of the Universal Family of Degree d Smooth Plane Curves,2020-06,Dissertation,"['Harris, Reid Monroe']",['eng'],29,['Benson Farb'],"['Benson Farb', 'Shmuel Weinberger']",['Mathematics'],['Mathematics'],['Physical Sciences Division'],"['hyperelliptic', 'mapping class group', 'monodromy', 'plane curve', 'quartic', 'TeichmÃ¼ller']"
2332,El indianismo en Cuba y Puerto Rico,2020-06,Dissertation,"['Lefevre TavÃ¡rez, Jorge']",['span'],220,['Agnes Lugo-Ortiz'],"['Victoria Saramago', 'Dain Borges']",['Romance Languages and Literatures'],"['Caribbean literature', 'Latin American studies']",['Arts & Humanities Division'],"['Antillas', 'Indianismo', 'Indigenismo', 'Literatura cubana', 'Literatura puertorriqueÃ±a', 'Siglo XIX']"
2333,Local B Cell States and Selection Mechanisms in Human Renal Allograft Rejection,2020-06,Dissertation,"['Asano, Yuta']",['eng'],124,['Marcus Clark'],"['Patrick Wilson', 'Bana Jabri', 'Anita Chong', 'Aly Khan']",['Immunology'],['Immunology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Allograft Rejection', 'Antibody', 'B cells', 'Single-cell RNA-seq', 'Transplant']"
2334,Assessing Human Information Processing in Lending Decisions: A Machine Learning Approach,2020-06,Dissertation,"['Liu, Miao']",['eng'],112,['Christian Leuz'],"['Philip Berger', 'Sendhil Mullainathan', 'Valeri Nikolaev']",['Booth School of Business Dissertations'],"['Accounting', 'Finance', 'Behavioral sciences']",['Booth School of Business'],"['Banking', 'Cognitive Constraint', 'Information Processing', 'Machine Learning']"
2335,Attitudinal Ambiguity and Dehumanization,2020-06,Dissertation,"['Lopez, Jessica']",['eng'],128,['Ann L. McGill'],"['Ann L. McGill', 'Ayelet Fishbach', 'Oleg Urminsky', 'Berkeley Dietvorst']",['Booth School of Business Dissertations'],"['Marketing', 'Organizational behavior', 'Psychology']",['Booth School of Business'],"['Dehumanization', 'Identity', 'Person perception']"
2336,Essays in Health Economics,2020-06,Dissertation,"['Gannaway, Grant Woolley']",['eng'],158,['Neale Mahoney'],"['Jens Ludwig', 'Michael Greenstone', 'David Meltzer']",['Kenneth C. Griffin Department of Economics'],['Economics'],['Social Sciences Division'],"['Health Economics', 'Machine Learning', 'Nurse Practitioners', 'Pharmacy', 'Prescription Drugs']"
2337,Essays on Incompleteness in Financial Markets and Contracts,2020-06,Dissertation,"['Xu, Xun']",['eng'],396,"['Douglas Diamond', 'Zhiguo He']","['Raghuram Rajan', 'Amir Sufi', 'Luigi Zingales', 'Roger Myerson']","['Kenneth C. Griffin Department of Economics', 'Booth School of Business Dissertations']","['Finance', 'Economics']","['Booth School of Business', 'Social Sciences Division']","['Bank lending technology', 'Banking market competition', 'Collaterized lending', 'Incomplete contracts', 'Liquidity risks', 'Safe asset creation']"
2338,Banking Globalization and Cross-border Capital Flows to Emerging Market Economies,2020-06,Dissertation,"['Jiang, Bo']",['eng'],226,['Raghuram Rajan'],"['Amir Sufi', 'Zhiguo He', 'Brent Neiman', 'Felix Tintelnot']",['Kenneth C. Griffin Department of Economics'],"['Economics', 'Finance']",['Social Sciences Division'],"['banking lending technology', 'collateralized lending', 'corporate debt capacity', 'cross-border loans', 'financial integration']"
2339,Customer Retention under Imperfect Information,2020-06,Dissertation,"['Kim, Yewon']",['eng'],104,['Sanjog Misra'],"['Bradley Shapiro', 'Jean-Pierre DubÃ©', 'Sarah Moshary']",['Booth School of Business Dissertations'],['Marketing'],['Booth School of Business'],"['Churn', 'Consumer learning', 'Customer retention', 'Experience goods', 'Information', 'Product variety']"
2340,The Investment and Insurance Effects of Unreliable Electricity: Evidence from Indian Manufacturing,2020-06,Dissertation,"['Nagarajan, Karthik']",['eng'],122,['Ali HortaÃ§su'],"['Chad Syverson', 'Michael Dinerstein']",['Kenneth C. Griffin Department of Economics'],['Economics'],['Social Sciences Division'],"['electricity shortages', 'growth', 'India', 'investment', 'manufacturing', 'self-generation']"
2542,Performing Pictures: The Magic Lantern c. 1900,2020-08,Dissertation,"['Willis, Artemis']",['eng'],214,['Yuri Tsivian'],"['Tom Gunning', 'Noa Steimatsky']",['Cinema and Media Studies'],"['Mass communication', 'Film studies', 'Theater']",['Arts & Humanities Division'],"['Communication and the arts', 'Early Cinema', 'Entertainment', 'Intermediality', 'Magic Lantern', 'Media Archaeology']"
2543,Tracing a Transition: The Political Economy of Bronze and Iron Age Mongolia,2020-08,Dissertation,"['Lowry, K. Bryce']",['eng'],471,['FranÃ§ois G. Richard'],"['FranÃ§ois Richard', 'Alice Yao', 'Christopher Atwood', 'Bayarsaikhan Jamsranjav']",['Anthropology'],"['Archaeology', 'Ancient history']",['Social Sciences Division'],"['GIS', 'landscape', 'Mongolia', 'space and place']"
2544,"Capitalizing on Security, Performance, and Energy Tradeoffs in Full Drive Encryption Schemes for Fun and Profit",2020-08,Dissertation,"['Dickens III, Bernard']",['eng'],126,['Henry Hoffmann'],"['David Cash', 'Haryadi S. Gunawi']",['Computer Science'],['Computer science'],['Physical Sciences Division'],"['HASCHK', 'performance', 'security', 'StrongBox', 'SwitchCrypt', 'tradeoff']"
2545,Constantinople in the Iberian Imagination: 1400-1650,2020-08,Dissertation,"['Reher, David M']",['eng'],363,['Frederick De Armas'],"['Steven Hutchinson', 'Miguel Martinez']",['Romance Languages and Literatures'],"['Romance literature', 'Medieval literature', 'Modern literature']",['Arts & Humanities Division'],"['Constantinople', 'Literature', 'Orientalism', 'Ottomans', 'Renaissance', 'Spain']"
2546,"Agglomeration, Innovation, and Spatial Reallocation: The Aggregate Effects of R&D Tax Credits",2020-08,Dissertation,"['Balduino Sollaci, Alexandre']",['eng'],146,"['Ufuk Akcigit', 'Chad Syverson']",['Jonathan Dingel'],['Kenneth C. Griffin Department of Economics'],"['Economics', 'Economic theory']",['Social Sciences Division'],"['Agglomeration', 'Economic Growth', 'Firm Dynamics', 'Innovation', 'R&D policy']"
2547,Beliefs and Perceptions in Energy and Environmental Economics,2020-08,Dissertation,"['Min, Eunki']",['eng'],107,['Michael Greenstone'],"['Leonardo Bursztyn', 'Fiona Burlig']",['Kenneth C. Griffin Department of Economics'],"['Environmental economics', 'Economics', 'Climate change']",['Social Sciences Division'],"['Climate Change', 'Electricity Market', 'Energy Economics', 'Environmental Economics', 'Hydraulic Fracturing', 'Nonlinear Prices']"
2548,Revaluing the Price of Blood: Homicide in Islamic Jurisprudence and Ottoman Law,2020-08,Dissertation,"['Toft, Amir Armon']",['eng'],391,['Ahmed El Shamsy'],"['Cornell Fleischer', 'Tahera Qutbuddin']",['Near Eastern Languages and Civilizations'],"['Islamic studies', 'History', 'Law']",['Arts & Humanities Division'],"['Criminal Law', 'Homicide', 'Islam', 'Jurisprudence', 'Ottoman Empire']"
2549,Writing Craft: The Workshop System in American Culture,2020-08,Dissertation,"['Kempf, Christopher']",['eng'],346,['Bill Brown'],"['Frances Ferguson', 'Srikanth Reddy']",['English Language and Literature'],['American literature'],['Arts & Humanities Division'],"['47 Workshop', 'American literature', 'Arts and Crafts', 'Black Mountain College', 'creative writing', 'George Pierce Baker']"
2550,A Novel B-1b Precursor Stage in the Peritoneal Cavity,2020-08,Dissertation,"['Erickson, Steven Andrew']",['eng'],99,['Albert Bendelac'],"['Erin Adams', 'Alexander Chervonsky', 'Patrick Wilson']",['Immunology'],['Immunology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['B-1 cells', 'gene editing', 'immunoglobulin knock-ins']"
2551,The Times of the Seasons: Mediations of Climate in Eighteenth-Century British Literature,2020-08,Dissertation,"['Heller, Caroline Marie']",['eng'],189,"['Frances Ferguson', 'Heather Keenleyside']",['Benjamin Morgan'],['English Language and Literature'],"['English literature', 'Climate change']",['Arts & Humanities Division'],"['British literature', 'Climate', 'Ecocriticism', 'Eighteenth-century literature', 'Temporality', 'Weather']"
2552,Identification of Risk Factors and Comorbidities Associated with Treatment-Related Hearing Loss and Tinnitus and Comparison of Their Genetic Architecture with De Novo Etiologies,2020-08,Dissertation,"['Trendowski, Matthew Raymond']",['eng'],401,['Mary E. Dolan'],"['Marsha Rosner', 'Lucy A. Godley', 'Mark A. Applebaum', 'Russell Szmulewitz']",['Cancer Biology'],"['Cellular biology', 'Genetics']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Cisplatin', 'Cranial Radiation', 'Ototoxicity', 'Pediatric Cancer', 'Pharmacogenomics', 'Testicular Cancer']"
2553,The Role of Gene Duplication in Mediating Peto's Paradox in Afrotheria and Chiroptera,2020-08,Dissertation,"['VÃ¡zquez DÃ­az, Juan Manuel']",['eng'],145,['Vincent J. Lynch'],"['Marcelo Nobrega', 'Joseph Thorton', 'Yang Li', 'Yoav Gilad']",['Human Genetics'],"['Biology', 'Bioinformatics', 'Evolution & development']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Bats', 'Comparative Biology', 'Elephants', 'Functional Genomics', ""Peto's Paradox"", 'Tumor Suppressor Genes']"
2554,Capital and Critique: The Commercial Imperialism of Old Regime France,2020-08,Dissertation,"['Cussen, Oliver']",['eng'],376,['Paul Cheney'],"['Jan Goldstein', 'Jennifer Pitts', 'Fredrik Albritton Jonsson']",['History'],['History'],['Social Sciences Division'],"['Capitalism', 'Commerce', 'Commodities', 'Empire', 'France', 'Old Regime']"
2555,Escaping the Deadly Embrace: Encirclement at the Origins of Major Wars,2020-08,Dissertation,"['Bartoletti, Andrea']",['eng'],352,['John J. Mearsheimer'],"['Paul Poast', 'Austin M. Carson']",['Political Science'],['International relations'],['Social Sciences Division'],"['China', 'encirclement', 'international security', 'major war', 'WWI']"
2556,Dynamics of Extratropical Storm Tracks on Different Timescales,2020-08,Dissertation,"['Barpanda, Pragallva']",['eng'],141,"['Tiffany A. Shaw', 'Noboru Nakamura']","['Malte Jansen', 'Dorian Abbot']",['Geophysical Sciences'],"['Atmospheric sciences', 'Physics', 'Geophysics']",['Physical Sciences Division'],"['Blocking', 'Cyclone', 'Extratropics', 'Seasonal', 'Storm track']"
2557,"State, Province, and Temple in Kassite Nippur: A Case Study of the Livestock Economy of the EREÅ .DINGIR Priestesses",2020-08,Dissertation,"['Huang, Ami']",['eng'],334,['Susanne Paulus'],"['HervÃ© Reculeau', 'McGuire Gibson']",['Near Eastern Languages and Civilizations'],['Near Eastern studies'],['Arts & Humanities Division'],"['assyriology', 'kassite', 'mesopotamia', 'middle babylonian']"
2558,"""Work, Family, and Public Order"": Slavery, Emancipation, and Family Politics in the Nineteenth-Century French Antilles",2020-08,Dissertation,"['Lyons, Deirdre T.']",['eng'],404,['Julie Saville'],"['Paul Cheney', 'Jan Goldstein']",['History'],['History'],['Social Sciences Division'],"['Caribbean', 'Emancipation', 'France', 'Gender', 'Race', 'Slavery']"
2559,Factors Influencing RNA Virus Tropism,2020-08,Dissertation,"['Furlong, Kevin']",['eng'],103,['Glenn Randall'],"['Michaela Gack', 'Stephen Meredith', 'Jueqi Chen']",['Microbiology'],"['Virology', 'Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Influenza', 'Norovirus', 'Viral entry', 'Viral tropism']"
2560,Practical Backdoor Attacks and Defenses in Deep Learning Systems,2020-08,Dissertation,"['Yao, Yuanshun']",['eng'],180,"['Ben Y. Zhao', 'Haitao Zheng']",['Blase Ur'],['Computer Science'],['Computer science'],['Physical Sciences Division'],"['Adversarial Machine Learning', 'Artificial Intelligence', 'Computer Security', 'Deep Learning']"
2561,Flaviviral Antagonism of RIG-I-like Receptor-Based Immunity,2020-08,Dissertation,"['Riedl, William']",['eng'],119,['Michaela U. Gack'],"['Glenn Randall', 'Dominique Missiakas', 'Raymond Roos']",['Microbiology'],"['Virology', 'Microbiology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Flavivirus', 'Innate Immunity', 'Virology', 'Zika']"
2562,Improving the Performance of Long-Running Scientific Pipelines in a Bioinformatics Pipeline Platform,2020-08,Dissertation,"['Tong, Hao']",['eng'],104,['Robert L. Grossman'],"['Haryadi S. Gunawi', 'Zhenyu Zhang']",['Computer Science'],['Computer science'],['Physical Sciences Division'],"['Bioinformatics', 'Cloud Computing', 'OpenStack', 'Pipeline Performance', 'Scheduling', 'Virtual Machine']"
2563,Suppression of Host Innate Immune Responses by the p150 Isoform of ADAR1 during Influenza Virus Infection,2020-08,Dissertation,"['Vogel, Olivia Ashley']",['eng'],117,['Balaji Manicassamy'],"['Michaela Gack', 'Raymond Roos', 'Howard Shuman', 'Glenn Randall']",['Microbiology'],"['Microbiology', 'Immunology', 'Virology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['ADAR1', 'Influenza', 'Innate Immunity', 'RIG-I', 'RLR signaling', 'Virus']"
2564,Classical Music on Screen: Affect and Ambivalence in Nazi Film,2020-08,Dissertation,"['Dreyfus, Emily Allegra']",['eng'],184,"['David J. Levin', 'Berthold Hoeckner']","['David E. Wellbery', 'Pamela M. Potter']",['Germanic Studies Dissertations'],"['Film studies', 'Music history', 'German literature']",['Arts & Humanities Division'],"['Cultural History', 'Music', 'Nazi Cinema', 'Third Reich']"
2565,Metal Oxide Growth on Polymer Surfaces and within Polymer Volumes: Applications in Novel Membrane Materials,2020-08,Dissertation,"['Waldman, Ruben Zachary']",['eng'],195,['Seth B. Darling'],"['Paul F. Nealey', 'Matthew Tirrell', 'Chong Liu']",[],"['Materials Science', 'Chemical engineering', 'Nanotechnology']",['Pritzker School of Molecular Engineering'],"['atomic layer deposition', 'block copolymer', 'filtration', 'membranes', 'nanotechnology', 'water']"
2566,"Moral Education in Chicago Catholic Schools and Moral Authority in the Roman Catholic Church, 1945-1975",2020-08,Dissertation,"['McCamant, Jane']",['eng'],212,['Andrew D. Abbott'],"['Andreas Glaeser', 'Jenny Trinitapoli', 'Michael Rossi']",['Sociology'],"['Sociology', 'Religion', 'Education history']",['Social Sciences Division'],"['Catholic schools', 'Moral education', 'Religious authority', 'Second Vatican Council', 'Secularization']"
2567,Nature Displaced: Postcolonial Hindi Literature and the Environment,2020-08,Dissertation,"['John, Joya']",['eng'],224,['Rochona Majumdar'],"['Ulrike Stark', 'Dipesh Chakrabarty']",['South Asian Languages and Civilizations'],"['South Asian studies', 'Literature', 'Asian literature']",['Arts & Humanities Division'],"['Ecocriticism', 'Environment Humanities', 'Hindi Literature', 'India', 'Literary Studies', 'Postcolonial Studies']"
2568,Apocalypses francophones: Histoire et (r)Ã©criture dans la prose antillano-africaine (1968-1990),2020-08,Dissertation,"['Kenfack, Michele']","['fre', 'eng']",387,"['Daniel Desormeaux', 'Thomas Pavel']","['Dominic Thomas', 'Khalid Lyamlahy']",['Romance Languages and Literatures'],"['Latin American studies', 'African studies']",['Arts & Humanities Division'],"['Apocalypse and End Times', 'Culture', 'Dictatorship', 'Francophone African Literature', 'Francophone Caribbean Literature', 'History']"
2569,Animating Space: Toward a Poetics of Chinese Animation,2020-08,Dissertation,"['Yang, Panpan']",['eng'],301,"['Tom Gunning', 'Hung Wu']","['Judith Zeitlin', 'W. J. T. Mitchell', 'Dana Polan']","['Cinema and Media Studies', 'East Asian Languages and Civilizations']","['Film studies', 'Asian studies', 'Art history']",['Arts & Humanities Division'],"['animation', 'Chinese cinema', 'film and media theory', 'intermediality', 'space', 'time']"
2570,Coherence and Coupling of Driven Spins in Silicon Carbide,2020-08,Dissertation,"['Miao, Kevin']",['eng'],188,['David D. Awschalom'],"['Andrew N. Cleland', 'Giulia Galli']",[],"['Quantum physics', 'Physics', 'Materials Science']",['Pritzker School of Molecular Engineering'],"['Color centers', 'Quantum coherence', 'Quantum information', 'Quantum optics', 'Silicon carbide', 'Spintronics']"
2571,"Between Work and School: Leisure and Modernity in Hashemite Baghdad, 1921-1958",2020-08,Dissertation,"['Olsen, Pelle Valentin']",['eng'],390,['Orit Bashkin'],"['Ghenwa Hayek', 'Holly Shissler', 'Qussay Al-Attabi', 'Peter Wien']",['Near Eastern Languages and Civilizations'],"['Middle Eastern history', 'History', 'Middle Eastern studies']",['Arts & Humanities Division'],"['Baghdad', 'Iraq', 'Labor', 'Leisure', 'Middle East', 'Urban']"
2572,Capital Requirements in a Model of Bank Runs: The 2008 Run on Repo,2020-08,Dissertation,"['Simon Tamborrel, Luis Assad']",['eng'],53,['Harald Uhlig'],"['Veronica Guerrieri', 'Kinda Hachem', 'Randall Kroszner']",['Kenneth C. Griffin Department of Economics'],['Economics'],['Social Sciences Division'],"['Bank Runs', 'Capital Requirements', 'Financial Crises', 'Financial Stability']"
2573,Noun Categorization in Ojibwe: Gender and Classifiers,2020-08,Dissertation,"['Meyer, Cherry Lynn']",['eng'],195,['Amy Dahlstrom'],"['Salikoko Mufwene', 'Itamar Francez']",['Linguistics'],"['Linguistics', 'Native American studies', 'Language']",['Arts & Humanities Division'],"['classifiers', 'gender', 'morphology', 'noun', 'Ojibwe', 'semantics']"
2574,Photothermal Heating to Explore the Spatial Dynamics of Two Reaction Systems,2020-08,Dissertation,"['Steeves, Timothy McCormick']",['eng'],107,['Aaron P. Esser-Kahn'],"['Alexander High', 'Stuart Rowan']",[],"['Chemical engineering', 'Molecular physics', 'Molecular chemistry']",['Pritzker School of Molecular Engineering'],"['heating', 'methanization', 'nanoparticles', 'photothermal', 'polymerization', 'sabatier']"
2575,Freedom,2020-08,Dissertation,"['Brixel, Pascal']",['eng'],261,['Anton Ford'],"['Daniel Brudney', 'Ben Laurence', 'A. J. Julius']",['Philosophy'],['Philosophy'],['Arts & Humanities Division'],"['Autonomy', 'Capitalism', 'Coercion', 'Freedom', 'Labor', 'Market']"
2576,Methods for Integrative Multi-omics Association Analysis Using Summary Statistics,2020-08,Dissertation,"['Gleason, Kevin James']",['eng'],253,['Lin S. Chen'],"['Yuan Ji', 'Brandon L. Pierce', 'Fan Yang']",['Public Health Sciences'],"['Biostatistics', 'Public health', 'Genetics']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Integrative Association Analysis Methods', 'Multi-omics Analysis', 'Summary Statistics']"
2577,Development of Large-Area MCP-PMT Photo-Detectors for a Precision Time-of-Flight System at the Fermilab Test Beam Facility,2020-08,Dissertation,"['Angelico, Evan']",['eng'],221,"['Henry J. Frisch', 'Sergei Nagaitsev']","['Edward Blucher', 'Abigail Vieregg', 'Kwang-Je Kim']",['Physics'],['Particle physics'],['Physical Sciences Division'],"['Large area', 'Micro-channel plate', 'Photo-detector', 'Picosecond', 'Test-beam', 'Time-of-flight']"
2578,Living with Violence: The Causes and Consequences of Recurrent Buddhist-Muslim Violence in Myanmar,2020-08,Dissertation,"['Gonzalez, Nathaniel James']",['eng'],209,['Kimberly K. Hoang'],"['Elisabeth S. Clemens', 'Marco Garrido', 'Dan Slater']",['Sociology'],"['Sociology', 'Southeast Asian studies']",['Social Sciences Division'],"['Burma / Myanmar', 'Communal Violence', 'Ethnic Riot', 'Institutionalism', 'Race and Ethnicity', 'Religion']"
2579,NOckout: A DNA-Based Fluorescent Probe to Quantitatively Map NOS3 Activity with Subcellular Spatial Resolution,2020-08,Dissertation,"['Jani, Maulik Subhash']",['eng'],93,['Yamuna Krishnan'],"['Yun Fang', 'Raymond E. Moellering']",['Chemistry'],"['Chemistry', 'Cellular biology', 'Biochemistry']",['Physical Sciences Division'],"['DNA nanotechnolgy', 'Live cell imaging', 'Nitric Oxide', 'Nitric Oxide Synthase 3', 'Subcellular imaging']"
2580,"Empire, Law, and Order Making after the Abolition of Slavery: Three Laboring Figures in India",2020-08,Dissertation,"['Khan, Mishal']",['eng'],279,['Elisabeth S. Clemens'],"['Marco Garrido', 'Mitra Sharafi', 'Rupa Viswanath']",['Sociology'],['South Asian studies'],['Social Sciences Division'],"['Abolition', 'Classification', 'Colonial Law', 'Empire', 'Labor', 'Slavery']"
2581,Antecedence and Context: Identity and Nonidentity in Verb Phrase Ellipsis and Anaphoric Deaccenting,2020-08,Dissertation,"['Geiger, Jeffrey Patrick']",['eng'],504,['Ming Xiang'],"['Christopher Kennedy', 'Jason Merchant']",['Linguistics'],['Linguistics'],['Arts & Humanities Division'],"['antecedent', 'context', 'deaccenting', 'discourse', 'ellipsis']"
