Title,Date,Authors,Advisors,Committee Members,Department,Paper Categories,Paper Keywords
Expanding Human and Computer Senses Through Perceptual Engineering,2025-06,"['Brooks, Edward']",['Pedro Lopes'],"['Ben Zhao', 'Pattie Maes', 'Tanzeem Choudhury']",['Computer Science'],['Physical Sciences Division'],"['Human-Computer Interaction', 'Embedded Systems', 'Chemosensation', 'Perceptual Engineering', 'Olfaction', 'Gustation', 'Chemesthesis', 'Wearable Interfaces']"
Understanding the Dynamics of Clostridioides Difficile Infection in Human Gut Microbiomes Using Multi-Omic Approaches,2025-06,"['Son, Sophie']",['Eric G. Pamer'],"['Laurie Comstock', 'Sam Light', 'Ran Blekhman']",['Interdisciplinary Scientist Training Program'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['clostridioides difficile', 'microbiome', 'metabolomics', 'metagenomics', 'bile acids', 'stickland fermentation', 'epidemiology']"
A Framework for Evaluating Border Configurations: Applications to Africa,2025-06,"['Petrov, Alexander']",['James Robinson'],"['Stephane Bonhomme', 'Jonathan Dingel', 'Esteban Rossi-Hansberg']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Border Configurations', 'Africa', 'Ethnic Heterogeneity', 'Scramble for Africa']"
Advances in Carbon Atom Insertion Methodologies for the Skeletal Editing of  Nitrogen-Based Heterocycles,2025-06,"['Hyland, Ethan']",['Mark D. Levin'],"['Viresh H. Rawal', 'Scott A. Snyder']",['Chemistry'],['Physical Sciences Division'],"['Hetereoarene', 'Carbon-atom insertion', 'Carbene', 'Skeletal editing', 'Heterocycle', 'ring expansion']"
"Geometry of Expansion: Scrolls, Folds, and Concentric Shapes in Contemporary American and Chinese Long Poems",2025-06,"['Xu, Yinzhi']",['Haun Saussy'],"['Rosanna Warren', 'Paola Iovene']",['Comparative Literature'],['Arts & Humanities Division'],"['American Poetry', 'Chinese Poetry', 'Comparative Literature']"
Lantibiotic-Producing Bacteria Impact Microbiome Resilience and Colonization Resistance,2025-06,"['Cole, Cody']",['Eric G. Pamer'],"['Catherine A. Pfister', 'Samuel H. Light', 'Phoebe A. Rice', 'Mark K. Mimee']",['Microbiology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['lantibiotic', 'bacteriocin', 'microbiota', 'microbiome', 'dysbiosis', 'antibiotic']"
Identifying and Mitigating AI-Enhanced Privacy Attacks,2025-06,"['Yang, Zhuolin']","['Haitao, Zheng', 'Ben Y. Zhao']","['Pedro Lopes', 'Grant Ho']",['Computer Science'],['Physical Sciences Division'],['Security and Privacy']
Engineering Quantum Probes for Monitoring Cellular Processes,2025-06,"['Zvi, Uri']","['Peter C. Maurer', 'Aaron P. Esser-Kahn']","['Melody A. Swartz', 'David D. Awschalom']",[],['Pritzker School of Molecular Engineering'],"['Quantum sensing', 'nanoscience', 'nanodiamonds', 'core-shell', 'coherence', 'NV center', 'Electric field sensing', 'Charge transfer', 'Biosensing', 'Cellular activity', 'Metabolic shift', 'Nanothermometry', 'Thermogenesis', 'Nanodiamonds biocompatibility', 'ODMR', 'Electric dipole term']"
Essays on Elections and Legislators,2025-06,"['Kim, Kisoo']",['Anthony Fowler'],"['Scott Ashworth', 'Jon Rogowski']",[],['Harris School of Public Policy Studies'],"['election', 'accountability', 'legislator']"
"Essays in Labor Economics: Productivity, Skill Development and Intergenerational Mobility",2025-06,"['Mation, Lucas']",['Steven Durlauf'],"['Yana Gallen', 'Dan Black']",[],['Harris School of Public Policy Studies'],['economics']
Dietary Zeaxanthin as a Novel Modulator of CD8<sup>+</sup> T Cell Anti-Tumor Immunity,2025-06,"['Zhang, Freya']",['Jing Chen'],"['Matthew Brady', 'Justin Kline', 'Brandon Faubert']",['Molecular Metabolism and Nutrition'],['Biological Sciences Division'],"['Cancer immunology', 'Nutrient', 'Diet', 'T cell signaling']"
Multi-Fidelity Active Learning for Efficiently Solving Inverse Problems,2025-06,"['Schwarting, Marcus']",['Ian Foster'],"['Ben Blaiszik', 'Juan De Pablo', 'Kyle Chard']",['Computer Science'],['Physical Sciences Division'],"['active learning', 'inverse problems', 'machine learning', 'deep learning', 'spectroscopy']"
Dynamic Hemispheric Asymmetry in the Hippocampus Throughout Memory Formation and Retrieval,2025-06,"['Jiang, Anqi']",['Mark Sheffield'],[],['Computational Neuroscience'],['Biological Sciences Division'],"['place cells', 'ca3', 'ca1']"
Operational Learning Systems for Network Data Intelligence,2025-06,"['Liu, Shinan']",['Nick Feamster'],"['Sanjay Krishnan', 'Junchen Jiang', 'Zakir Durumeric']",['Computer Science'],['Physical Sciences Division'],"['Computer Networks', 'Machine Learning']"
Towards a Theory of Strategic Alignment,2025-06,"['Wu, Jibang']",['Haifeng Xu'],"['Yuxin Chen', 'Rad Niazadeh']",['Computer Science'],['Physical Sciences Division'],"['Artificial Intelligence', 'Game Theory', 'Mechanism Design', 'Machine Learning']"
Controlling Administrative Power Under Systems of Separation of Powers,2025-06,"['Konstant, Andrew']",['Tom Ginsburg'],[],[],['Law School'],"['Separation of powers', 'administrative law']"
Planetary Climates at the Edge of Habitability: Temperature and Water Cycling on Hot and Arid Terrestrial Worlds,2025-08,"['Fan, Bowen']",['Edwin Kite'],"['Tiffany Shaw', 'Dorian Abbot', 'Malte Jansen', 'Leslie Rogers']",['Geophysical Sciences'],['Physical Sciences Division'],['planetary climates']
From Biomass to Materials: Preparation of Biobased Carbon Materials and Modified Cellulose Nanocrystals,2025-08,"['You, Haoyang']",['Stuart J. Rowan'],"['Bozhi Tian', 'Dmitri V. Talapin']",['Chemistry'],['Physical Sciences Division'],"['Cellulose nanocrystals', 'Bio-graphite', 'Lithium-ion batteries', 'Graphene dispersion']"
"A Womb of One's Own: Artifice, Artificiality, and <i>TakwÄ«n</i> in the JÄbirian Corpus",2025-08,"['Pellegrino, Samantha']",['Yousef Casewit'],"['Liana Saif', 'James T. Robinson']",['Divinity School Dissertations'],['Divinity School'],"['Alchemy', 'Occult sciences', 'JÄbir ibn á¸¤ayyÄn', 'Medieval Islam', 'Historiography', 'History of Science and Technology']"
Poets and Translators at the End of a World,2025-08,"['Kretz, David Michael']","['Florian Klinger', 'Timothy Harrison']",['Haun Saussy'],"['Germanic Studies Dissertations', 'Social Thought']","['Arts & Humanities Division', 'Social Sciences Division']","['philosophy of history', 'translation studies', 'conceptual loss', 'translatio imperii et studii', 'modernity', 'historical action']"
Search for an Anomalous Excess of Single Photons in the MicroBooNE Neutrino Experiment,2025-08,"['Hagaman, Lee']",['Bonnie Fleming'],"['Edward Blucher', 'Marcela Carena', 'Abigail Vieregg']",['Physics'],['Physical Sciences Division'],"['neutrino interactions', 'MicroBooNE']"
Robustness of Microbiome Function to Environmental Change,2025-08,"['Lee, Kiseok']",['Seppe Kuehn'],"['Catherine Pfister', 'Madhav Mani', 'Arjun Raman', 'Maureen Coleman']",['Ecology and Evolution'],['Biological Sciences Division'],"['Soil microbiome', 'Microbial ecology', 'Environmental change and perturbations', 'Microbiome function', 'Denitrification', 'Robustness and resilience']"
Machine Learning for Complex Physical Systems: Applications to Climate Forecasting and Dynamical Systems Simulation,2025-08,"['Orlova, Elena']",['Rebecca Willett'],"['Yuxin Chen', 'Ian Foster']",['Computer Science'],['Physical Sciences Division'],"['machine learning', 'deep learning', 'AI4Science', 'climate forecasting', 'quantum dynamics', 'generative models', 'stochastic mechanics', 'quantum mechanics']"
Linearized Pair-Density Functional Theory,2025-08,"['Hennefarth, Matthew Raymond']",['Laura Gagliardi'],"['Gregory S. Engel', 'David A. Mazziotti']",['Chemistry'],['Physical Sciences Division'],"['Quantum Mechanics', 'Photochemistry', 'CASSCF', 'MC-PDFT', 'Method Development', 'Electronic-Structure Theory']"
Interfacial and Nanoconfined Metal Architectures for Aqueous Electrochemical Energy Storage and Carbon Dioxide Reduction,2025-08,"['Zhang, Haozhe']","['Ying Shirley Meng', 'Di-Jia Liu']","['Matthew Tirrell', 'Bozhi Tian']",[],['Pritzker School of Molecular Engineering'],"['Aqueous Electrochemistry', 'Battery', 'Carbon Dioxide Conversion', 'Interfacial Engineering', 'Nanoconfinement']"
Inference for Time Series in Risk Measure and Regression,2025-08,"['Hu, Wentao']",['Wei Biao Wu'],"['Chao Gao', 'Mei Wang']",['Statistics'],['Physical Sciences Division'],"['Time Series', 'Risk Measure', 'Quantile Regression', 'Expected Shortfall', 'Expectile', 'Semi-parametric Regression', 'Simultaneous Inference', 'Asymptotics', 'Gaussian Approximation']"
Geometric and Probabilistic Perspectives on Liouville Quantum Gravity and Loewner Energy,2025-08,"['Sung, Jinwoo']","['Gregory F. Lawler', 'Ewain Gwynne']",['Promit Ghosal'],['Mathematics'],['Physical Sciences Division'],"['Liouville quantum gravity', 'Loewner energy', 'Schrammâ€“Loewner evolution', 'Weilâ€“Petersson TeichmÃ¼ller space']"
"Combinatorial Innovation in Science, Technology, Organizations, and Society",2025-08,"['Cao, Likun']",['James Evans'],"['John Padgett', 'Elisabeth Clemens', 'Dashun Wang']",['Sociology'],['Social Sciences Division'],"['innovation emergence', 'creativity', 'computational social science', 'knowledge', 'science of science']"
Multireference Studies of Transition Metal and Actinide Containing Molecular Systems,2025-08,"['Sauza de la Vega, Arturo']",['Laura Gagliardi'],"['John Anderson', 'David A. Mazziotti']",['Chemistry'],['Physical Sciences Division'],"['Molecular qubits', 'Magnetism', 'Zero-Field Splitting', 'Energy Gaps', 'Actinides', 'Multireference Methods']"
"Carbon Stars as Standard Candles: An Empirical Test for the Reddening, Metallicity, and Age Sensitivity of the J-region Asymptotic Giant Branch (JAGB) Method",2025-08,"['Lee, Abigail Junghee']",['Wendy Freedman'],"['Joshua Frieman', 'Alexander Ji', 'Barry Madore', 'Leslie Rogers']",['Astronomy and Astrophysics'],['Physical Sciences Division'],"['Asymptotic giant branch stars', 'Distance indicators', 'Carbon stars', 'Galaxy distances', 'Andromeda Galaxy', 'Observational cosmology']"
Lachnospiraceae Engineering and Biosynthetic Chassis Development with Novel Genetic Tools,2025-08,"['Arnold, Jack']","['Mark Mimee', 'Cathryn Nagler']","['Nicolas Chevrier', 'SamLight', 'Eric Pamer']",[],['Pritzker School of Molecular Engineering'],"['Lachnospiraceae', 'Bacterial Engineering', 'Synthetic Biology', 'Biosynthesis', 'Recombinant Protein', 'Chassis Development']"
Three Ways to Tame Structured Data,2025-08,"['Lo, Phillip']",['Yuehaw Khoo'],"['Aly Azeem Khan', 'Aaron Dinner']",['Computational and Applied Mathematics'],['Physical Sciences Division'],"['machine learning', 'manifold learning', 'optimal transport', 'organic chemistry']"
Deciphering Mechanisms of CAR T Cell Differentiation and Efficacy with Multimodal Sequencing Analysis,2025-08,"['Pan, Tony']",['Jun Huang'],"['Luis Barreiro', 'Ben Derman', 'Joshua Weinstein']",[],['Pritzker School of Molecular Engineering'],"['Diffuse Large B-Cell Lymphoma', 'Multiple Myeloma', 'CAR T Cells', 'Immunotherapy', 'Single-cell Sequencing']"
Understanding the Extratropical Storm Track Trends in the Satellite Era,2025-08,"['Kang, Joonsuk']",['Tiffany Shaw'],"['Dorian Abbot', 'Noboru Nakamura', 'Malte Jansen']",['Geophysical Sciences'],['Physical Sciences Division'],"['Storm track', 'Climate models', 'Observed climate change', 'Atmospheric dynamics', 'Arctic sea ice', 'Aerosol']"
Quantum Matter Synthesizer: Seeing and Arranging Atoms in an Optical Lattice,2025-08,"['Zhang, Mingjiamei']",['Cheng Chin'],"['Linda Young', 'Luca Grandi', 'Liang Jiang']",['Physics'],['Physical Sciences Division'],"['Quantum simulation', 'Ultracold atoms', 'Optical lattice', 'Optical tweezer', 'Quantum gas microscope', 'Digital micromirror devices']"
Infinitesimal Structure of the Moduli Space of Principal G-bundles over a Curve,2025-08,"['Grantcharov, Nikolay']",['Victor Ginzburg'],['Alexander Beilinson'],['Mathematics'],['Physical Sciences Division'],"['logarithmic differential forms', 'infinitesimal jet spaces', 'moduli space', 'principal G-bundles', 'configuration space']"
Optimizing Tensor Loading for Distributed Machine Learning Applications,2025-08,"['Du, Kuntai']",['Junchen Jiang'],"['Ion Stoica', 'Ganesh Ananthanarayanan', 'Shan Lu', 'Ari Holtzman']",['Computer Science'],['Physical Sciences Division'],"['Tensor transmission', 'Video analytics', 'Region of interest', 'Large language models', 'Prefill only']"
"Low-Latency, Private, and Observable Model Serving: A Data-Centric Approach for Distributed Streams",2025-08,"['Shao, Wangjianzhe']",['Sanjay Krishnan'],"['Michael J. Franklin', 'Nick Feamster']",['Computer Science'],['Physical Sciences Division'],"['model serving', 'low latency', 'privacy', 'observability', 'data streams']"
Probing Multiple Populations in Globular Clusters Using Stellar Streams,2025-08,"['Usman, Samantha A.']",['Alexander P. Ji'],"['Hsiao-Wen Chen', 'Yuan-Sen Ting', 'Wendy Freedman', 'Daniel Holz']",['Astronomy and Astrophysics'],['Physical Sciences Division'],"['astronomy', 'globular cluster', 'dwarf galaxy', 'spectroscopy', 'stellar stream', 'binary star']"
Explainability-driven AI: Improving Model Robustness and Supporting Scientific Discovery,2025-08,"['Zhou, Yangqiaoyu']",['Chenhao Tan'],"['Ariel Holtzman', 'Xuezhi Wang']",['Computer Science'],['Physical Sciences Division'],"['Explainable AI', 'Interpretability', 'Robustness', 'AI for Science', 'Scientific Discovery', 'Hypothesis Generation']"
Development of True Theranostic Radiopharmaceuticals for Metastatic Castration Resistant Prostate Cancer with Radioscandium Labeled PSMA-617,2025-08,"['Meier, Jason Patrick']",['Chin-Tu Chen'],"['Chien-Min Kao', 'Satish Chitneni', 'Howard Halpern', 'Russell Szmulewitz']",['Medical Physics'],['Biological Sciences Division'],"['PET', 'SPECT', 'Radionuclide Therapy', 'Prostate Cancer', 'Metastatic Castration Resistant Prostate Cancer', 'mCRPC', 'Scandium', 'Radioscandium', 'Sc-43', 'Sc-44', 'Sc-47', 'Prostate Specific Membrane Antigen', 'PSMA-617', 'PSMA', 'Radiopharmaceutical', 'Radiochemistry', 'Cyclotron', 'Pre-clinical', 'Monte Carlo', 'Dosimetry', 'Microdosimetry', 'TOPAS']"
Spatial Population Genetics of Variants Under Selection in the Context of Two Biomedical Problems,2025-08,"['Steiner, Margaret']",['John Novembre'],"['Jeremy Berg', 'Yuval Simons', 'Luis Barreiro']",['Human Genetics'],['Biological Sciences Division'],"['population genetics', 'natural selection', 'spatial population genetics']"
Chromatin-Associated Gene Expression Regulation by RNA Modifications,2025-08,"['Gao, Boyang']",['Chuan He'],"['Mengjie Chen', 'Minglei Zhao', 'Yun Fang']","['Genetics, Genomics, and Systems Biology']",['Biological Sciences Division'],"['RNA modifications', 'Chromatin-associated RNA', 'Epigenetic regulation']"
"Polyploidy, Phylogeny, and Morphology of <i>Rhododendron's</i> (Ericaceae) 'Hardy Mountaineers' from the Hengduan-Himalayan Mountain Region",2025-08,"['Fuller, Ryan']","['Richard Ree', 'Andrew Hipp']","['Marcus Kronforst', 'Trevor Price']",['Evolutionary Biology'],['Biological Sciences Division'],"['Rhododendron', 'Phylogenomics', 'Polyploidy', 'Hengduan Mountains', 'Lapponica']"
Human-AI Decision Making with Case Studies in Radiology,2025-08,"['Chen, Chacha']",['Chenhao Tan'],"['Yuxin Chen', 'Aritrick Chatterjee', 'James Evans']",['Computer Science'],['Physical Sciences Division'],[]
Climate Change and Kinship: Creative Religious and Moral Responses to Eco-Reproductive Concerns,2025-08,"['Del Vecchio, Kristina']",['Sarah Fredericks'],"['Alireza Doostdar', 'Richard B. Miller']",['Divinity School Dissertations'],['Divinity School'],"['religious environmental ethics', 'Christian environmentalism', 'family and kinship', 'fossil fuel transitions', 'population growth']"
"Asian Colorings: Martyrdom, Bondage and the Construction of Race in the Early Modern Transpacific",2025-08,"['Zhang, Yunning']",['Mark Payne'],"['Miguel MartÃ­nez', 'NoÃ©mie Ndiaye', 'Kris Trujillo']",['Comparative Literature'],['Arts & Humanities Division'],"['Asian racialization', 'Early Modern', 'Transpacific', 'Critical Race Studies', 'Slave Trade', 'Martyrdom', 'hagiography', 'performance', 'blackness', 'whiteness', 'Afro-Asian intimacy', 'Colonial archive', 'Spanish Empire', 'Portuguese Empire', 'religious violence']"
Dialectic of Scarcity: Economy and Finitude in Late Capitalism,2025-08,"['BÃ®ea, Nicolae']",['Linda Zerilli'],"['Lisa Wedeen', 'Joel Isaac']",['Political Science'],['Social Sciences Division'],"['scarcity', 'abundance', 'affluence', 'utopia', 'finitude', 'temporality', 'labor', 'automation', 'the economy', 'post-industrial economy', 'interdependence', 'cost disease', 'technology', 'Keynesianism', 'wealth']"
The Physical and Evolutionary Origins of Allostery,2025-08,"['Rouviere, Eric']","['Arvind Murugan', 'Rama Ranganathan']","['Tobin Sosnick', 'Thomas Witten']",['Biophysical Sciences'],"['Biological Sciences Division', 'Physical Sciences Division']","['Allostery', 'Evolvability']"
"Paleontology in Russia and the Soviet Union, 1840 - 1929",2025-08,"['Fulgenzi, Reese Falcon']",['Robert Richards'],"['Emily Kern', 'Fredrik Albritton Jonsson']",['Conceptual and Historical Studies of Science'],['Social Sciences Division'],"['paleontology, Russian Empire, Soviet Union, nationalism']"
Characterization and Coherence in <i>Job</i>,2025-08,"['Ridge, David Brian']",['Jeffrey Stackert'],"['Simeon Chavel', 'David Lambert']",[],['Divinity School'],"['Hebrew Bible', 'Job', 'Coherence', 'Characterization', 'Reputation', 'Satan']"
Moralized Licensing Laws: Accumulating Advantage through Fuzzy Boundaries,2025-08,"['Alex, Heba']",['Elisabeth S. Clemens'],"['John Levi Martin', 'Bruce Carruthers', 'Myra Marx Ferree']",['Sociology'],['Social Sciences Division'],"['fuzzy boundaries', 'differentiation', 'status', 'licensure']"
HDAC5 Controls the Effector Function of Cytotoxic CD8âº T Cells,2025-08,"['Borregard, Megan Elisabeth']",['Bana Jabri'],"['Peter Savage', 'Samantha Riesenfeld', 'Bryan Dickinson', 'Yang Li']",['Biophysical Sciences'],"['Biological Sciences Division', 'Physical Sciences Division', 'Pritzker School of Medicine']","['CD8+ T cell', 'HDAC5', 'Effector Function', 'T cell activation']"
Homogenization and Calibration Problems through the Lens of Mean Field Games and Mean Field Control,2025-08,"['Zitridis, Antonios']",['Panagiotis Souganidis'],['Luis Silvestre'],['Mathematics'],['Physical Sciences Division'],"['Partial Differential Equations', 'Mean Field Games', 'Mean Field Control', 'Homogenization', 'McKean-Vlasov Stochastic Differential Equations', 'Calibration', 'Optimal Transport']"
Graph-Structured Nonlinear Optimization and Stochastic Optimization for (Partially)Observable Linear System,2025-08,"['Ni, Runxin']",['Mihai Anitescu'],"['Mary Silber', 'Lek-Heng Lim']",['Computational and Applied Mathematics'],['Physical Sciences Division'],"['Graph-Structured', 'Nonlinear Optimization', 'Stochastic Optimization', 'Linear Quadratic Regulator']"
Wandering the Bilingual Wonderland: Mentally Traveling Through Time in a Foreign Language,2025-08,"['Aslan Sisman, Zeynep']",['Boaz Keysar'],"['Akram Bakkour', 'Yuan Chang Leong']",['Psychology'],['Social Sciences Division'],"['language', 'mental time travel', 'bilingualism', 'psychological distance']"
Financialization and Class Politics in the Long Downturn,2025-08,"['Burchard, Jake']",['Geoffrey Wodtke'],"['Geoffrey Wodtke', 'John Levi Martin', 'Gary Herrigel', 'Ken Hou-Lin']",['Sociology'],['Social Sciences Division'],"['financialization', 'class politics', 'United States', 'United Kingdom', 'survey methods']"
"Heterogeneity in Neighborhood Effects on Educational Outcomes in the United States, 2010-2016",2025-08,"['Zheng, Xia']",['Geoffrey Wodtke'],"['Jenny Trinitapoli', 'Linda Zhao']",['Sociology'],['Social Sciences Division'],"['Social Stratification', 'Education Inequality', 'Neighborhood Effects', 'Social Mobility', 'Causal Inference', 'Causal Forests']"
Essays on Economic and Prosocial Behavior,2025-08,"['Bokanga, Maurice Liyanja Mudahemuka']",['John Levi Martin'],"['Ashley Harrell', 'Kazuo Yamaguchi']",['Sociology'],['Social Sciences Division'],"['prosociality', 'trust', 'market integration', 'social exchange', 'social preferences']"
"Investigating <i>Dharma</i>: Religion, Literature, and the Training of Vigilant Readers in 10th-11th Century South Asia",2025-08,"['Ramot, Itamar']",['Whitney Cox'],"['Andrew Ollett', 'Sarah Pierce Taylor']",['South Asian Languages and Civilizations'],['Arts & Humanities Division'],"['Jainism', 'Ethics of reading', 'Narrative credibility', 'Authority', 'South Asian literature', 'Prakrit literature', 'Sanskrit literature', 'Apabhramsha literature', 'Judicious reading', 'Textual authority', 'Jaina literature', 'Philosophy of literature', 'Testimonial evaluation']"
In Transition: Politics of Transgender Healthcare in China,2025-08,"['Zhou, Xiaogao']",['Kristen Schilt'],"['Kimberly Hoang', 'Zhiying Ma', 'Tara Gonsalves', 'Yan Long']",['Sociology'],['Social Sciences Division'],"['Biopolitics', 'Transgender Health', 'China', 'Global Standarization']"
Divergent Structural Changes of Legal Institutions: The Emergence and Development of Specialized Trial Organizations in China,2025-08,"['Ren, Xiangyi']",['Andrew Abbott'],"['Marco Garrido', 'Tom Ginsburg', 'Sida Liu']",['Sociology'],['Social Sciences Division'],"['Legal Change', 'Processual Sociology', 'Legal Knowledge', 'Legal Institutions', 'China']"
The Symbolic and the Law: The Emotional Politics of Child Murder,2025-08,"['Day, Cameron Knox']",['Kristen Schilt'],"['Julian Go', 'Cayce Hughes']",['Sociology'],['Social Sciences Division'],"['Moral panic', 'Sexual violence', 'Gun violence', 'Social control']"
The Community Function Landscape: A Rational Framework for Translational Microbiome Engineering,2025-08,"['Yousef, Mahmoud']","['Seppe Kuehn', 'Arjun Raman']","['John Timothy Wootton', 'John Novembre']","['Ecology and Evolution', 'Interdisciplinary Scientist Training Program']",['Biological Sciences Division'],"['Community Function Landscape', 'Epistasis', 'Synthetic Microbial Consortia', 'Microbiome Engineering']"
Heteroatom Substitution Strategies for Robust Biological Imaging and Quantum Sensing,2025-08,"['McNamara, Lauren']",['John Anderson'],"['Richard Schaller', 'Mark Levin', 'Dmitri Talapin']",['Chemistry'],['Physical Sciences Division'],"['Quantum sensing', 'Near-infrared emission', 'Bioimaging', 'Radicals', 'Qubits', 'Photoluminescence']"
Strongly Correlated Phenomena in Molecules and Materials: Perspectives from Reduced Density Matrices,2025-08,"['Schouten, Anna Olivia']",['David A. Mazziotti'],"['John Anderson', 'Laura Gagliardi']",['Chemistry'],['Physical Sciences Division'],"['electronic structure theory', 'reduced density matrices', 'strong correlation', 'exciton condensation', 'superconductivity']"
"Rhythming with the Community, Pulse of Sharing: Korean American Community Organizations in Metropolitan Chicago",2025-08,"['Choi, Inchul']",['Terry N. Clark'],"['Omar M. McRoberts', 'Andrew D. Abbott']",['Sociology'],['Social Sciences Division'],"['Korean American Community', 'Calling of Community Organizations', 'Immigration', 'Transnational Cultural Flow', 'Race Relations and Discrimination']"
Three Essays on Electoral Dynamics and Campaign Strategy,2025-08,"['Foy-Sutherland, Gabriel']",['Jon Rogowski'],"['William Howell', 'Ruth Bloch Rubin', 'Paul Herrnson']",['Political Science'],['Social Sciences Division'],"['campaigns', 'elections', 'interest groups', 'political parties', 'campaign finance']"
The Effects of Alternative Data on Misreporting,2025-08,"['Dalmazzo, Jonas Piero']",['Philip G. Berger'],"['Christian Leuz', 'Delphine Samuels', 'Joao Granja']","['Accounting', 'Booth School of Business Dissertations']",['Booth School of Business'],"['Alternative Data', 'Managerial Short-termism', 'Accounting Misreporting']"
"Working Together Apart: Culture, Conflict, and Teamwork in Chinese Professional Basketball",2025-08,"['Ge, Teng']","['Kimberly Hoang', 'Dingxin Zhao']","['Andrew Abbott', 'Letian Zhang']",['Sociology'],['Social Sciences Division'],"['Sport', 'China', 'Globalization', 'Organizational Conflict', 'Professional Athletes', 'Culture', 'Body']"
"Black Troops and the Return of King Cotton, 1865-1880",2025-08,"['Kwon, Hyunku']",['John Levi Martin'],"['Julian Go', 'Luc Anselin', 'Martin Ruef', 'Christopher Muller', 'Gregory Downs']",['Sociology'],['Social Sciences Division'],"['Civil War', 'Reconstruction', 'The American State', 'Cotton']"
"Funk, Fighting, and Fraternity in Rio de Janeiroâ€™s Corridor Events: Space and Unstable Governance in a Fractured City",2025-08,"['Murphy, Patrick']",['Travis A. Jackson'],"['Anna Schultz', 'Dain Borges', 'Carlos Palombini']",['Music'],['Arts & Humanities Division'],"['Rio de Janeiro', 'Funk', 'Corridor Event']"
"Ulysses, the Odyssey, and the Interpretation of Dreams",2025-08,"['Strobos, Semon']",[],[],['Comparative Literature'],['Arts & Humanities Division'],[]
The Buddha and the Butcher: Early Buddhist Arguments for Vegetarianism,2025-08,"['Harrison, Marielle Burr']",['Christian Wedemeyer'],"['Natalie Gummer', 'Paul Copp', 'Daniel Arnold']",['Divinity School Dissertations'],['Divinity School'],"['Vegetarianism', 'Buddhism', 'Meat']"
Sex Differences in the Pancreatic Islet Response to Inflammation and Autoimmunity,2025-08,"['Webster, Kierstin']",['Raghavendra Mirmira'],"['Matthew Brady', 'Ronald Cohen', 'Robert Sargis']",['Interdisciplinary Scientist Training Program'],['Biological Sciences Division'],"['sex differences', 'estradiol', 'type 1 diabetes', 'islet', 'inflammation', 'autoimmunity']"
The Ontogeny of Social Decision-Making,2025-08,"['Santhanagopalan, Radhika']","['Katherine D. Kinzler', 'Jane L. Risen']","['Boaz Keysar', 'Alex Shaw']","['Behavioral Science', 'Booth School of Business Dissertations', 'Psychology']","['Booth School of Business', 'Social Sciences Division']","['decision-making', 'development', 'negotiations', 'information avoidance', 'heuristics']"
Weaponizing Uncertainty: The Politics of Disappearance in Latin America,2025-08,"['Stevens, Madeleine Inez']",['Paul Staniland'],"['Austin Carson', 'Susan Stokes', 'Benjamin Lessing']",['Political Science'],['Social Sciences Division'],"['disappearance', 'Latin America', 'Argentina', 'Colombia', 'Mexico', 'political violence']"
Molecular Basis of Diverse Gating Mechanism in Voltage-Gated Sodium and Potassium Channels,2025-08,"['Liu, Yichen']",['Francisco Bezanilla'],"['Ruth Anne Eatock', 'Joshua Rosenthal', 'Eduardo Perozo', 'Miguel Holmgren']",['Neurobiology'],['Biological Sciences Division'],"['Neuroscience', 'Biophysics', 'Electrophysiology']"
Organizing Mistrust: How Leaders Navigate Bureaucratic Resistance on Foreign Policy,2025-08,"['Tallo, Emily']","['Paul Staniland', 'Austin Carson']","['Paul Staniland', 'Austin Carson', 'Susan Stokes', 'John Rogowski']",['Political Science'],['Social Sciences Division'],"['foreign policy decision-making', 'political elites', 'institutional design', 'political leadership', 'leader-bureaucracy relations', 'foreign policy bureaucracy', 'mistrust']"
"Reforming Policing, Reproducing Power: The Global Governance of Domestic Policing Norms",2025-08,"['Van Nuys, Maya']",['Austin Carson'],"['Julian Go', 'Paul Staniland', 'Rochelle Terman']",['Political Science'],['Social Sciences Division'],"['global governance', 'police reform', 'international organizations', 'norms', 'private security']"
Forecast Dispersion and Information Selection,2025-08,"['Kwon, Jingoo']",['Stefan Nagel'],"['Francesca Bastianello', 'Lars Hansen', 'Ralph Koijen']","['Booth School of Business Dissertations', 'Kenneth C. Griffin Department of Economics']","['Booth School of Business', 'Social Sciences Division']","['Forecasts', 'Dispersion', 'Information selection']"
"<i>intimacies, interruptions</i> for Orchestra",2025-08,"['Giang, Baldwin']",['Augusta Read Thomas'],"['Hans Thomalla', 'Steven Rings', 'Senem Pirler']",['Music'],['Arts & Humanities Division'],"['music composition', 'orchestra']"
Chiral Fluids Across Scales,2025-08,"['Khain, Tali']",['Vincenzo Vitelli'],"['Michel Fruchart', 'Heinrich Jaeger', 'Stephanie Palmer', 'Dam Thanh Son', 'Thomas Witten']",['Physics'],['Physical Sciences Division'],"['fluids', 'viscosity', 'chirality']"
